Group,Sample,PoreIndex,CN
GT,sample_z512_y512_x512.npy,1415,1
GT,sample_z512_y512_x512.npy,1416,1
GT,sample_z512_y512_x512.npy,1417,1
GT,sample_z512_y512_x512.npy,1418,1
GT,sample_z512_y512_x512.npy,1419,1
GT,sample_z512_y512_x512.npy,1420,1
GT,sample_z512_y512_x512.npy,1421,1
GT,sample_z512_y512_x512.npy,1422,1
GT,sample_z512_y512_x512.npy,1423,1
GT,sample_z512_y512_x512.npy,1424,1
GT,sample_z512_y512_x512.npy,1425,1
GT,sample_z512_y512_x512.npy,1426,1
GT,sample_z512_y512_x512.npy,1427,1
GT,sample_z512_y512_x512.npy,1428,1
GT,sample_z512_y512_x512.npy,1429,1
GT,sample_z512_y512_x512.npy,1430,1
GT,sample_z512_y512_x512.npy,1431,1
GT,sample_z512_y512_x512.npy,1432,1
GT,sample_z512_y512_x512.npy,1433,1
GT,sample_z512_y512_x512.npy,1434,1
GT,sample_z512_y512_x512.npy,1435,1
GT,sample_z512_y512_x512.npy,1436,1
GT,sample_z512_y512_x512.npy,1437,1
GT,sample_z512_y512_x512.npy,1438,1
GT,sample_z512_y512_x512.npy,1439,1
GT,sample_z512_y512_x512.npy,1440,1
GT,sample_z512_y512_x512.npy,1441,1
GT,sample_z512_y512_x512.npy,1442,1
GT,sample_z512_y512_x512.npy,1443,1
GT,sample_z512_y512_x512.npy,1444,1
GT,sample_z512_y512_x512.npy,1445,1
GT,sample_z512_y512_x512.npy,1446,1
GT,sample_z512_y512_x512.npy,1447,1
GT,sample_z512_y512_x512.npy,1448,1
GT,sample_z512_y512_x512.npy,1449,1
GT,sample_z512_y512_x512.npy,1450,1
GT,sample_z512_y512_x512.npy,1451,1
GT,sample_z512_y512_x512.npy,1452,1
GT,sample_z512_y512_x512.npy,1453,1
GT,sample_z512_y512_x512.npy,1454,1
GT,sample_z512_y512_x512.npy,1455,1
GT,sample_z512_y512_x512.npy,1456,1
GT,sample_z512_y512_x512.npy,1457,1
GT,sample_z512_y512_x512.npy,1458,1
GT,sample_z512_y512_x512.npy,1459,1
GT,sample_z512_y512_x512.npy,1460,1
GT,sample_z512_y512_x512.npy,1461,1
GT,sample_z512_y512_x512.npy,1462,1
GT,sample_z512_y512_x512.npy,1463,1
GT,sample_z512_y512_x512.npy,1464,1
GT,sample_z512_y512_x512.npy,1465,1
GT,sample_z512_y512_x512.npy,1466,1
GT,sample_z512_y512_x512.npy,1467,1
GT,sample_z512_y512_x512.npy,1468,1
GT,sample_z512_y512_x512.npy,1469,1
GT,sample_z512_y512_x512.npy,1470,1
GT,sample_z512_y512_x512.npy,1471,1
GT,sample_z512_y512_x512.npy,1472,1
GT,sample_z512_y512_x512.npy,1473,1
GT,sample_z512_y512_x512.npy,1474,1
GT,sample_z512_y512_x512.npy,1475,1
GT,sample_z512_y512_x512.npy,1476,1
GT,sample_z512_y512_x512.npy,1477,1
GT,sample_z512_y512_x512.npy,1478,1
GT,sample_z512_y512_x512.npy,1479,1
GT,sample_z512_y512_x512.npy,1480,1
GT,sample_z512_y512_x512.npy,1481,1
GT,sample_z512_y512_x512.npy,1482,1
GT,sample_z512_y512_x512.npy,1483,1
GT,sample_z512_y512_x512.npy,1484,1
GT,sample_z512_y512_x512.npy,1485,1
GT,sample_z512_y512_x512.npy,1486,1
GT,sample_z512_y512_x512.npy,1487,1
GT,sample_z512_y512_x512.npy,1488,1
GT,sample_z512_y512_x512.npy,1489,1
GT,sample_z512_y512_x512.npy,1490,1
GT,sample_z512_y512_x512.npy,1491,1
GT,sample_z512_y512_x512.npy,1492,1
GT,sample_z512_y512_x512.npy,1493,1
GT,sample_z512_y512_x512.npy,1494,1
GT,sample_z512_y512_x512.npy,1495,1
GT,sample_z512_y512_x512.npy,1496,1
GT,sample_z512_y512_x512.npy,1497,1
GT,sample_z512_y512_x512.npy,1498,1
GT,sample_z512_y512_x512.npy,1499,1
GT,sample_z512_y512_x512.npy,1500,1
GT,sample_z512_y512_x512.npy,1501,1
GT,sample_z512_y512_x512.npy,1502,1
GT,sample_z512_y512_x512.npy,1503,1
GT,sample_z512_y512_x512.npy,1504,1
GT,sample_z512_y512_x512.npy,1505,1
GT,sample_z512_y512_x512.npy,1506,1
GT,sample_z512_y512_x512.npy,1507,1
GT,sample_z512_y512_x512.npy,1508,1
GT,sample_z512_y512_x512.npy,1509,1
GT,sample_z512_y512_x512.npy,1510,1
GT,sample_z512_y512_x512.npy,1511,1
GT,sample_z512_y512_x512.npy,1512,1
GT,sample_z512_y512_x512.npy,1513,1
GT,sample_z512_y512_x512.npy,1514,1
GT,sample_z512_y512_x512.npy,1515,1
GT,sample_z512_y512_x512.npy,1516,1
GT,sample_z512_y512_x512.npy,1517,1
GT,sample_z512_y512_x512.npy,1518,1
GT,sample_z512_y512_x512.npy,1519,1
GT,sample_z512_y512_x512.npy,1520,1
GT,sample_z512_y512_x512.npy,1521,1
GT,sample_z512_y512_x512.npy,1522,1
GT,sample_z512_y512_x512.npy,1523,1
GT,sample_z512_y512_x512.npy,1524,1
GT,sample_z512_y512_x512.npy,1525,1
GT,sample_z512_y512_x512.npy,1526,1
GT,sample_z512_y512_x512.npy,1527,1
GT,sample_z512_y512_x512.npy,1528,1
GT,sample_z512_y512_x512.npy,1529,1
GT,sample_z512_y512_x512.npy,1530,1
GT,sample_z512_y512_x512.npy,1531,1
GT,sample_z512_y512_x512.npy,1532,1
GT,sample_z512_y512_x512.npy,1533,1
GT,sample_z512_y512_x512.npy,1534,1
GT,sample_z512_y512_x512.npy,1535,1
GT,sample_z512_y512_x512.npy,1536,1
GT,sample_z512_y512_x512.npy,1537,1
GT,sample_z512_y512_x512.npy,1538,1
GT,sample_z512_y512_x512.npy,1539,1
GT,sample_z512_y512_x512.npy,1540,1
GT,sample_z512_y512_x512.npy,1541,1
GT,sample_z512_y512_x512.npy,1542,1
GT,sample_z512_y512_x640.npy,0,4
GT,sample_z512_y512_x640.npy,1,8
GT,sample_z512_y512_x640.npy,2,3
GT,sample_z512_y512_x640.npy,3,6
GT,sample_z512_y512_x640.npy,4,5
GT,sample_z512_y512_x640.npy,5,11
GT,sample_z512_y512_x640.npy,6,22
GT,sample_z512_y512_x640.npy,7,1
GT,sample_z512_y512_x640.npy,8,5
GT,sample_z512_y512_x640.npy,9,4
GT,sample_z512_y512_x640.npy,10,6
GT,sample_z512_y512_x640.npy,11,3
GT,sample_z512_y512_x640.npy,12,2
GT,sample_z512_y512_x640.npy,13,3
GT,sample_z512_y512_x640.npy,14,10
GT,sample_z512_y512_x640.npy,15,4
GT,sample_z512_y512_x640.npy,16,3
GT,sample_z512_y512_x640.npy,17,7
GT,sample_z512_y512_x640.npy,18,3
GT,sample_z512_y512_x640.npy,19,13
GT,sample_z512_y512_x640.npy,20,0
GT,sample_z512_y512_x640.npy,21,4
GT,sample_z512_y512_x640.npy,22,3
GT,sample_z512_y512_x640.npy,23,3
GT,sample_z512_y512_x640.npy,24,6
GT,sample_z512_y512_x640.npy,25,5
GT,sample_z512_y512_x640.npy,26,2
GT,sample_z512_y512_x640.npy,27,3
GT,sample_z512_y512_x640.npy,28,0
GT,sample_z512_y512_x640.npy,29,3
GT,sample_z512_y512_x640.npy,30,2
GT,sample_z512_y512_x640.npy,31,4
GT,sample_z512_y512_x640.npy,32,5
GT,sample_z512_y512_x640.npy,33,8
GT,sample_z512_y512_x640.npy,34,3
GT,sample_z512_y512_x640.npy,35,4
GT,sample_z512_y512_x640.npy,36,7
GT,sample_z512_y512_x640.npy,37,5
GT,sample_z512_y512_x640.npy,38,5
GT,sample_z512_y512_x640.npy,39,9
GT,sample_z512_y512_x640.npy,40,7
GT,sample_z512_y512_x640.npy,41,6
GT,sample_z512_y512_x640.npy,42,4
GT,sample_z512_y512_x640.npy,43,3
GT,sample_z512_y512_x640.npy,44,3
GT,sample_z512_y512_x640.npy,45,4
GT,sample_z512_y512_x640.npy,46,3
GT,sample_z512_y512_x640.npy,47,4
GT,sample_z512_y512_x640.npy,48,5
GT,sample_z512_y512_x640.npy,49,5
GT,sample_z512_y512_x640.npy,50,1
GT,sample_z512_y512_x640.npy,51,1
GT,sample_z512_y512_x640.npy,52,3
GT,sample_z512_y512_x640.npy,53,1
GT,sample_z512_y512_x640.npy,54,3
GT,sample_z512_y512_x640.npy,55,1
GT,sample_z512_y512_x640.npy,56,22
GT,sample_z512_y512_x640.npy,57,6
GT,sample_z512_y512_x640.npy,58,2
GT,sample_z512_y512_x640.npy,59,3
GT,sample_z512_y512_x640.npy,60,10
GT,sample_z512_y512_x640.npy,61,3
GT,sample_z512_y512_x640.npy,62,5
GT,sample_z512_y512_x640.npy,63,3
GT,sample_z512_y512_x640.npy,64,2
GT,sample_z512_y512_x640.npy,65,3
GT,sample_z512_y512_x640.npy,66,4
GT,sample_z512_y512_x640.npy,67,3
GT,sample_z512_y512_x640.npy,68,4
GT,sample_z512_y512_x640.npy,69,10
GT,sample_z512_y512_x640.npy,70,4
GT,sample_z512_y512_x640.npy,71,5
GT,sample_z512_y512_x640.npy,72,8
GT,sample_z512_y512_x640.npy,73,9
GT,sample_z512_y512_x640.npy,74,0
GT,sample_z512_y512_x640.npy,75,1
GT,sample_z512_y512_x640.npy,76,0
GT,sample_z512_y512_x640.npy,77,1
GT,sample_z512_y512_x640.npy,78,4
GT,sample_z512_y512_x640.npy,79,0
GT,sample_z512_y512_x640.npy,80,6
GT,sample_z512_y512_x640.npy,81,1
GT,sample_z512_y512_x640.npy,82,0
GT,sample_z512_y512_x640.npy,83,0
GT,sample_z512_y512_x640.npy,84,0
GT,sample_z512_y512_x640.npy,85,2
GT,sample_z512_y512_x640.npy,86,6
GT,sample_z512_y512_x640.npy,87,0
GT,sample_z512_y512_x640.npy,88,1
GT,sample_z512_y512_x640.npy,89,5
GT,sample_z512_y512_x640.npy,90,0
GT,sample_z512_y512_x640.npy,91,10
GT,sample_z512_y512_x640.npy,92,2
GT,sample_z512_y512_x640.npy,93,3
GT,sample_z512_y512_x640.npy,94,3
GT,sample_z512_y512_x640.npy,95,3
GT,sample_z512_y512_x640.npy,96,6
GT,sample_z512_y512_x640.npy,97,9
GT,sample_z512_y512_x640.npy,98,4
GT,sample_z512_y512_x640.npy,99,2
GT,sample_z512_y512_x640.npy,100,3
GT,sample_z512_y512_x640.npy,101,3
GT,sample_z512_y512_x640.npy,102,5
GT,sample_z512_y512_x640.npy,103,4
GT,sample_z512_y512_x640.npy,104,2
GT,sample_z512_y512_x640.npy,105,2
GT,sample_z512_y512_x640.npy,106,6
GT,sample_z512_y512_x640.npy,107,4
GT,sample_z512_y512_x640.npy,108,3
GT,sample_z512_y512_x640.npy,109,4
GT,sample_z512_y512_x640.npy,110,2
GT,sample_z512_y512_x640.npy,111,8
GT,sample_z512_y512_x640.npy,112,2
GT,sample_z512_y512_x640.npy,113,0
GT,sample_z512_y512_x640.npy,114,4
GT,sample_z512_y512_x640.npy,115,6
GT,sample_z512_y512_x640.npy,116,3
GT,sample_z512_y512_x640.npy,117,4
GT,sample_z512_y512_x640.npy,118,2
GT,sample_z512_y512_x640.npy,119,4
GT,sample_z512_y512_x640.npy,120,4
GT,sample_z512_y512_x640.npy,121,3
GT,sample_z512_y512_x640.npy,122,3
GT,sample_z512_y512_x640.npy,123,2
GT,sample_z512_y512_x640.npy,124,4
GT,sample_z512_y512_x640.npy,125,1
GT,sample_z512_y512_x640.npy,126,3
GT,sample_z512_y512_x640.npy,127,18
GT,sample_z512_y512_x640.npy,128,4
GT,sample_z512_y512_x640.npy,129,6
GT,sample_z512_y512_x640.npy,130,1
GT,sample_z512_y512_x640.npy,131,0
GT,sample_z512_y512_x640.npy,132,4
GT,sample_z512_y512_x640.npy,133,3
GT,sample_z512_y512_x640.npy,134,4
GT,sample_z512_y512_x640.npy,135,6
GT,sample_z512_y512_x640.npy,136,5
GT,sample_z512_y512_x640.npy,137,1
GT,sample_z512_y512_x640.npy,138,0
GT,sample_z512_y512_x640.npy,139,4
GT,sample_z512_y512_x640.npy,140,1
GT,sample_z512_y512_x640.npy,141,1
GT,sample_z512_y512_x640.npy,142,6
GT,sample_z512_y512_x640.npy,143,1
GT,sample_z512_y512_x640.npy,144,4
GT,sample_z512_y512_x640.npy,145,1
GT,sample_z512_y512_x640.npy,146,4
GT,sample_z512_y512_x640.npy,147,4
GT,sample_z512_y512_x640.npy,148,7
GT,sample_z512_y512_x640.npy,149,4
GT,sample_z512_y512_x640.npy,150,3
GT,sample_z512_y512_x640.npy,151,9
GT,sample_z512_y512_x640.npy,152,3
GT,sample_z512_y512_x640.npy,153,3
GT,sample_z512_y512_x640.npy,154,1
GT,sample_z512_y512_x640.npy,155,0
GT,sample_z512_y512_x640.npy,156,7
GT,sample_z512_y512_x640.npy,157,2
GT,sample_z512_y512_x640.npy,158,4
GT,sample_z512_y512_x640.npy,159,5
GT,sample_z512_y512_x640.npy,160,2
GT,sample_z512_y512_x640.npy,161,3
GT,sample_z512_y512_x640.npy,162,8
GT,sample_z512_y512_x640.npy,163,7
GT,sample_z512_y512_x640.npy,164,3
GT,sample_z512_y512_x640.npy,165,0
GT,sample_z512_y512_x640.npy,166,0
GT,sample_z512_y512_x640.npy,167,0
GT,sample_z512_y512_x640.npy,168,3
GT,sample_z512_y512_x640.npy,169,2
GT,sample_z512_y512_x640.npy,170,3
GT,sample_z512_y512_x640.npy,171,1
GT,sample_z512_y512_x640.npy,172,1
GT,sample_z512_y512_x640.npy,173,0
GT,sample_z512_y512_x640.npy,174,3
GT,sample_z512_y512_x640.npy,175,0
GT,sample_z512_y512_x640.npy,176,0
GT,sample_z512_y512_x640.npy,177,1
GT,sample_z512_y512_x640.npy,178,1
GT,sample_z512_y512_x640.npy,179,4
GT,sample_z512_y512_x640.npy,180,5
GT,sample_z512_y512_x640.npy,181,2
GT,sample_z512_y512_x640.npy,182,1
GT,sample_z512_y512_x640.npy,183,4
GT,sample_z512_y512_x640.npy,184,1
GT,sample_z512_y512_x640.npy,185,0
GT,sample_z512_y512_x640.npy,186,5
GT,sample_z512_y512_x640.npy,187,0
GT,sample_z512_y512_x640.npy,188,2
GT,sample_z512_y512_x640.npy,189,1
GT,sample_z512_y512_x640.npy,190,2
GT,sample_z512_y512_x640.npy,191,2
GT,sample_z512_y512_x640.npy,192,5
GT,sample_z512_y512_x640.npy,193,2
GT,sample_z512_y512_x640.npy,194,6
GT,sample_z512_y512_x640.npy,195,3
GT,sample_z512_y512_x640.npy,196,1
GT,sample_z512_y512_x640.npy,197,2
GT,sample_z512_y512_x640.npy,198,2
GT,sample_z512_y512_x640.npy,199,1
GT,sample_z512_y512_x640.npy,200,4
GT,sample_z512_y512_x640.npy,201,5
GT,sample_z512_y512_x640.npy,202,7
GT,sample_z512_y512_x640.npy,203,0
GT,sample_z512_y512_x640.npy,204,4
GT,sample_z512_y512_x640.npy,205,1
GT,sample_z512_y512_x640.npy,206,1
GT,sample_z512_y512_x640.npy,207,2
GT,sample_z512_y512_x640.npy,208,3
GT,sample_z512_y512_x640.npy,209,4
GT,sample_z512_y512_x640.npy,210,2
GT,sample_z512_y512_x640.npy,211,3
GT,sample_z512_y512_x640.npy,212,4
GT,sample_z512_y512_x640.npy,213,4
GT,sample_z512_y512_x640.npy,214,7
GT,sample_z512_y512_x640.npy,215,2
GT,sample_z512_y512_x640.npy,216,9
GT,sample_z512_y512_x640.npy,217,0
GT,sample_z512_y512_x640.npy,218,0
GT,sample_z512_y512_x640.npy,219,2
GT,sample_z512_y512_x640.npy,220,2
GT,sample_z512_y512_x640.npy,221,0
GT,sample_z512_y512_x640.npy,222,3
GT,sample_z512_y512_x640.npy,223,0
GT,sample_z512_y512_x640.npy,224,2
GT,sample_z512_y512_x640.npy,225,2
GT,sample_z512_y512_x640.npy,226,0
GT,sample_z512_y512_x640.npy,227,3
GT,sample_z512_y512_x640.npy,228,3
GT,sample_z512_y512_x640.npy,229,4
GT,sample_z512_y512_x640.npy,230,6
GT,sample_z512_y512_x640.npy,231,1
GT,sample_z512_y512_x640.npy,232,0
GT,sample_z512_y512_x640.npy,233,16
GT,sample_z512_y512_x640.npy,234,10
GT,sample_z512_y512_x640.npy,235,5
GT,sample_z512_y512_x640.npy,236,2
GT,sample_z512_y512_x640.npy,237,8
GT,sample_z512_y512_x640.npy,238,5
GT,sample_z512_y512_x640.npy,239,2
GT,sample_z512_y512_x640.npy,240,1
GT,sample_z512_y512_x640.npy,241,7
GT,sample_z512_y512_x640.npy,242,0
GT,sample_z512_y512_x640.npy,243,3
GT,sample_z512_y512_x640.npy,244,0
GT,sample_z512_y512_x640.npy,245,3
GT,sample_z512_y512_x640.npy,246,3
GT,sample_z512_y512_x640.npy,247,2
GT,sample_z512_y512_x640.npy,248,1
GT,sample_z512_y512_x640.npy,249,1
GT,sample_z512_y512_x640.npy,250,15
GT,sample_z512_y512_x640.npy,251,4
GT,sample_z512_y512_x640.npy,252,6
GT,sample_z512_y512_x640.npy,253,3
GT,sample_z512_y512_x640.npy,254,6
GT,sample_z512_y512_x640.npy,255,2
GT,sample_z512_y512_x640.npy,256,3
GT,sample_z512_y512_x640.npy,257,3
GT,sample_z512_y512_x640.npy,258,3
GT,sample_z512_y512_x640.npy,259,2
GT,sample_z512_y512_x640.npy,260,3
GT,sample_z512_y512_x640.npy,261,4
GT,sample_z512_y512_x640.npy,262,7
GT,sample_z512_y512_x640.npy,263,1
GT,sample_z512_y512_x640.npy,264,2
GT,sample_z512_y512_x640.npy,265,2
GT,sample_z512_y512_x640.npy,266,5
GT,sample_z512_y512_x640.npy,267,2
GT,sample_z512_y512_x640.npy,268,3
GT,sample_z512_y512_x640.npy,269,3
GT,sample_z512_y512_x640.npy,270,1
GT,sample_z512_y512_x640.npy,271,1
GT,sample_z512_y512_x640.npy,272,4
GT,sample_z512_y512_x640.npy,273,2
GT,sample_z512_y512_x640.npy,274,0
GT,sample_z512_y512_x640.npy,275,8
GT,sample_z512_y512_x640.npy,276,2
GT,sample_z512_y512_x640.npy,277,4
GT,sample_z512_y512_x640.npy,278,1
GT,sample_z512_y512_x640.npy,279,5
GT,sample_z512_y512_x640.npy,280,3
GT,sample_z512_y512_x640.npy,281,4
GT,sample_z512_y512_x640.npy,282,8
GT,sample_z512_y512_x640.npy,283,2
GT,sample_z512_y512_x640.npy,284,8
GT,sample_z512_y512_x640.npy,285,1
GT,sample_z512_y512_x640.npy,286,3
GT,sample_z512_y512_x640.npy,287,3
GT,sample_z512_y512_x640.npy,288,4
GT,sample_z512_y512_x640.npy,289,3
GT,sample_z512_y512_x640.npy,290,6
GT,sample_z512_y512_x640.npy,291,3
GT,sample_z512_y512_x640.npy,292,4
GT,sample_z512_y512_x640.npy,293,2
GT,sample_z512_y512_x640.npy,294,3
GT,sample_z512_y512_x640.npy,295,5
GT,sample_z512_y512_x640.npy,296,2
GT,sample_z512_y512_x640.npy,297,7
GT,sample_z512_y512_x640.npy,298,7
GT,sample_z512_y512_x640.npy,299,4
GT,sample_z512_y512_x640.npy,300,2
GT,sample_z512_y512_x640.npy,301,1
GT,sample_z512_y512_x640.npy,302,3
GT,sample_z512_y512_x640.npy,303,4
GT,sample_z512_y512_x640.npy,304,6
GT,sample_z512_y512_x640.npy,305,2
GT,sample_z512_y512_x640.npy,306,4
GT,sample_z512_y512_x640.npy,307,4
GT,sample_z512_y512_x640.npy,308,4
GT,sample_z512_y512_x640.npy,309,0
GT,sample_z512_y512_x640.npy,310,1
GT,sample_z512_y512_x640.npy,311,4
GT,sample_z512_y512_x640.npy,312,3
GT,sample_z512_y512_x640.npy,313,3
GT,sample_z512_y512_x640.npy,314,7
GT,sample_z512_y512_x640.npy,315,0
GT,sample_z512_y512_x640.npy,316,4
GT,sample_z512_y512_x640.npy,317,1
GT,sample_z512_y512_x640.npy,318,3
GT,sample_z512_y512_x640.npy,319,2
GT,sample_z512_y512_x640.npy,320,2
GT,sample_z512_y512_x640.npy,321,0
GT,sample_z512_y512_x640.npy,322,4
GT,sample_z512_y512_x640.npy,323,1
GT,sample_z512_y512_x640.npy,324,2
GT,sample_z512_y512_x640.npy,325,0
GT,sample_z512_y512_x640.npy,326,4
GT,sample_z512_y512_x640.npy,327,0
GT,sample_z512_y512_x640.npy,328,0
GT,sample_z512_y512_x640.npy,329,2
GT,sample_z512_y512_x640.npy,330,2
GT,sample_z512_y512_x640.npy,331,3
GT,sample_z512_y512_x640.npy,332,7
GT,sample_z512_y512_x640.npy,333,8
GT,sample_z512_y512_x640.npy,334,1
GT,sample_z512_y512_x640.npy,335,0
GT,sample_z512_y512_x640.npy,336,8
GT,sample_z512_y512_x640.npy,337,4
GT,sample_z512_y512_x640.npy,338,1
GT,sample_z512_y512_x640.npy,339,4
GT,sample_z512_y512_x640.npy,340,4
GT,sample_z512_y512_x640.npy,341,0
GT,sample_z512_y512_x640.npy,342,4
GT,sample_z512_y512_x640.npy,343,6
GT,sample_z512_y512_x640.npy,344,6
GT,sample_z512_y512_x640.npy,345,5
GT,sample_z512_y512_x640.npy,346,3
GT,sample_z512_y512_x640.npy,347,1
GT,sample_z512_y512_x640.npy,348,7
GT,sample_z512_y512_x640.npy,349,1
GT,sample_z512_y512_x640.npy,350,4
GT,sample_z512_y512_x640.npy,351,2
GT,sample_z512_y512_x640.npy,352,3
GT,sample_z512_y512_x640.npy,353,5
GT,sample_z512_y512_x640.npy,354,10
GT,sample_z512_y512_x640.npy,355,1
GT,sample_z512_y512_x640.npy,356,5
GT,sample_z512_y512_x640.npy,357,10
GT,sample_z512_y512_x640.npy,358,2
GT,sample_z512_y512_x640.npy,359,3
GT,sample_z512_y512_x640.npy,360,1
GT,sample_z512_y512_x640.npy,361,0
GT,sample_z512_y512_x640.npy,362,4
GT,sample_z512_y512_x640.npy,363,0
GT,sample_z512_y512_x640.npy,364,3
GT,sample_z512_y512_x640.npy,365,7
GT,sample_z512_y512_x640.npy,366,2
GT,sample_z512_y512_x640.npy,367,2
GT,sample_z512_y512_x640.npy,368,3
GT,sample_z512_y512_x640.npy,369,0
GT,sample_z512_y512_x640.npy,370,2
GT,sample_z512_y512_x640.npy,371,0
GT,sample_z512_y512_x640.npy,372,1
GT,sample_z512_y512_x640.npy,373,3
GT,sample_z512_y512_x640.npy,374,2
GT,sample_z512_y512_x640.npy,375,1
GT,sample_z512_y512_x640.npy,376,9
GT,sample_z512_y512_x640.npy,377,4
GT,sample_z512_y512_x640.npy,378,3
GT,sample_z512_y512_x640.npy,379,2
GT,sample_z512_y512_x640.npy,380,1
GT,sample_z512_y512_x640.npy,381,2
GT,sample_z512_y512_x640.npy,382,3
GT,sample_z512_y512_x640.npy,383,5
GT,sample_z512_y512_x640.npy,384,1
GT,sample_z512_y512_x640.npy,385,3
GT,sample_z512_y512_x640.npy,386,7
GT,sample_z512_y512_x640.npy,387,9
GT,sample_z512_y512_x640.npy,388,5
GT,sample_z512_y512_x640.npy,389,0
GT,sample_z512_y512_x640.npy,390,0
GT,sample_z512_y512_x640.npy,391,1
GT,sample_z512_y512_x640.npy,392,0
GT,sample_z512_y512_x640.npy,393,7
GT,sample_z512_y512_x640.npy,394,3
GT,sample_z512_y512_x640.npy,395,4
GT,sample_z512_y512_x640.npy,396,2
GT,sample_z512_y512_x640.npy,397,1
GT,sample_z512_y512_x640.npy,398,10
GT,sample_z512_y512_x640.npy,399,11
GT,sample_z512_y512_x640.npy,400,3
GT,sample_z512_y512_x640.npy,401,0
GT,sample_z512_y512_x640.npy,402,0
GT,sample_z512_y512_x640.npy,403,9
GT,sample_z512_y512_x640.npy,404,17
GT,sample_z512_y512_x640.npy,405,3
GT,sample_z512_y512_x640.npy,406,2
GT,sample_z512_y512_x640.npy,407,2
GT,sample_z512_y512_x640.npy,408,0
GT,sample_z512_y512_x640.npy,409,6
GT,sample_z512_y512_x640.npy,410,1
GT,sample_z512_y512_x640.npy,411,1
GT,sample_z512_y512_x640.npy,412,3
GT,sample_z512_y512_x640.npy,413,1
GT,sample_z512_y512_x640.npy,414,3
GT,sample_z512_y512_x640.npy,415,3
GT,sample_z512_y512_x640.npy,416,0
GT,sample_z512_y512_x640.npy,417,6
GT,sample_z512_y512_x640.npy,418,7
GT,sample_z512_y512_x640.npy,419,3
GT,sample_z512_y512_x640.npy,420,6
GT,sample_z512_y512_x640.npy,421,5
GT,sample_z512_y512_x640.npy,422,1
GT,sample_z512_y512_x640.npy,423,4
GT,sample_z512_y512_x640.npy,424,4
GT,sample_z512_y512_x640.npy,425,1
GT,sample_z512_y512_x640.npy,426,0
GT,sample_z512_y512_x640.npy,427,3
GT,sample_z512_y512_x640.npy,428,0
GT,sample_z512_y512_x640.npy,429,3
GT,sample_z512_y512_x640.npy,430,2
GT,sample_z512_y512_x640.npy,431,4
GT,sample_z512_y512_x640.npy,432,5
GT,sample_z512_y512_x640.npy,433,4
GT,sample_z512_y512_x640.npy,434,0
GT,sample_z512_y512_x640.npy,435,1
GT,sample_z512_y512_x640.npy,436,4
GT,sample_z512_y512_x640.npy,437,7
GT,sample_z512_y512_x640.npy,438,0
GT,sample_z512_y512_x640.npy,439,2
GT,sample_z512_y512_x640.npy,440,8
GT,sample_z512_y512_x640.npy,441,3
GT,sample_z512_y512_x640.npy,442,4
GT,sample_z512_y512_x640.npy,443,0
GT,sample_z512_y512_x640.npy,444,0
GT,sample_z512_y512_x640.npy,445,6
GT,sample_z512_y512_x640.npy,446,0
GT,sample_z512_y512_x640.npy,447,2
GT,sample_z512_y512_x640.npy,448,8
GT,sample_z512_y512_x640.npy,449,3
GT,sample_z512_y512_x640.npy,450,1
GT,sample_z512_y512_x640.npy,451,2
GT,sample_z512_y512_x640.npy,452,3
GT,sample_z512_y512_x640.npy,453,3
GT,sample_z512_y512_x640.npy,454,5
GT,sample_z512_y512_x640.npy,455,5
GT,sample_z512_y512_x640.npy,456,1
GT,sample_z512_y512_x640.npy,457,2
GT,sample_z512_y512_x640.npy,458,0
GT,sample_z512_y512_x640.npy,459,0
GT,sample_z512_y512_x640.npy,460,3
GT,sample_z512_y512_x640.npy,461,1
GT,sample_z512_y512_x640.npy,462,0
GT,sample_z512_y512_x640.npy,463,13
GT,sample_z512_y512_x640.npy,464,2
GT,sample_z512_y512_x640.npy,465,3
GT,sample_z512_y512_x640.npy,466,4
GT,sample_z512_y512_x640.npy,467,3
GT,sample_z512_y512_x640.npy,468,3
GT,sample_z512_y512_x640.npy,469,2
GT,sample_z512_y512_x640.npy,470,0
GT,sample_z512_y512_x640.npy,471,4
GT,sample_z512_y512_x640.npy,472,3
GT,sample_z512_y512_x640.npy,473,1
GT,sample_z512_y512_x640.npy,474,5
GT,sample_z512_y512_x640.npy,475,4
GT,sample_z512_y512_x640.npy,476,4
GT,sample_z512_y512_x640.npy,477,0
GT,sample_z512_y512_x640.npy,478,4
GT,sample_z512_y512_x640.npy,479,6
GT,sample_z512_y512_x640.npy,480,2
GT,sample_z512_y512_x640.npy,481,1
GT,sample_z512_y512_x640.npy,482,2
GT,sample_z512_y512_x640.npy,483,6
GT,sample_z512_y512_x640.npy,484,10
GT,sample_z512_y512_x640.npy,485,1
GT,sample_z512_y512_x640.npy,486,8
GT,sample_z512_y512_x640.npy,487,0
GT,sample_z512_y512_x640.npy,488,6
GT,sample_z512_y512_x640.npy,489,4
GT,sample_z512_y512_x640.npy,490,3
GT,sample_z512_y512_x640.npy,491,3
GT,sample_z512_y512_x640.npy,492,3
GT,sample_z512_y512_x640.npy,493,3
GT,sample_z512_y512_x640.npy,494,3
GT,sample_z512_y512_x640.npy,495,1
GT,sample_z512_y512_x640.npy,496,1
GT,sample_z512_y512_x640.npy,497,1
GT,sample_z512_y512_x640.npy,498,3
GT,sample_z512_y512_x640.npy,499,19
GT,sample_z512_y512_x640.npy,500,2
